datetime,mwh,date,hour
2025-04-20 10:00:00,82761.99415057754,2025-04-20,10
2025-04-20 11:00:00,87087.82252359958,2025-04-20,11
2025-04-20 12:00:00,89807.15192051289,2025-04-20,12
2025-04-20 13:00:00,90734.66453682214,2025-04-20,13
2025-04-20 14:00:00,89807.15192051289,2025-04-20,14
2025-04-20 15:00:00,87087.82252359958,2025-04-20,15
2025-04-20 16:00:00,82761.99415057754,2025-04-20,16
2025-04-20 17:00:00,77124.46485629881,2025-04-20,17
2025-04-20 18:00:00,70559.42294571086,2025-04-20,18
2025-04-20 19:00:00,63514.265175775494,2025-04-20,19
2025-04-20 20:00:00,56469.107405840135,2025-04-20,20
2025-04-20 21:00:00,49904.06549525217,2025-04-20,21
2025-04-20 22:00:00,44266.53620097345,2025-04-20,22
2025-04-20 23:00:00,39940.70782795141,2025-04-20,23
2025-04-21 00:00:00,41602.49841836274,2025-04-21,0
2025-04-21 01:00:00,40565.81348675796,2025-04-21,1
2025-04-21 02:00:00,41602.49841836274,2025-04-21,2
2025-04-21 03:00:00,44641.90484829109,2025-04-21,3
2025-04-21 04:00:00,49476.90225119998,2025-04-21,4
2025-04-21 05:00:00,55777.9935442922,2025-04-21,5
2025-04-21 06:00:00,63115.76976898918,2025-04-21,6
2025-04-21 07:00:00,70990.17360182643,2025-04-21,7
2025-04-21 08:00:00,78864.57743466369,2025-04-21,8
2025-04-21 09:00:00,86202.35365936067,2025-04-21,9
2025-04-21 10:00:00,92503.44495245288,2025-04-21,10
2025-04-21 11:00:00,97338.44235536177,2025-04-21,11
2025-04-21 12:00:00,100377.84878529012,2025-04-21,12
2025-04-21 13:00:00,101414.5337168949,2025-04-21,13
2025-04-21 14:00:00,100377.84878529012,2025-04-21,14
2025-04-21 15:00:00,97338.44235536178,2025-04-21,15
2025-04-21 16:00:00,92503.44495245288,2025-04-21,16
2025-04-21 17:00:00,86202.35365936067,2025-04-21,17
2025-04-21 18:00:00,78864.57743466369,2025-04-21,18
2025-04-21 19:00:00,70990.17360182643,2025-04-21,19
2025-04-21 20:00:00,63115.769768989194,2025-04-21,20
2025-04-21 21:00:00,55777.9935442922,2025-04-21,21
2025-04-21 22:00:00,49476.902251199994,2025-04-21,22
2025-04-21 23:00:00,44641.9048482911,2025-04-21,23
2025-04-22 00:00:00,41840.082421397914,2025-04-22,0
2025-04-22 01:00:00,40797.47717814598,2025-04-22,1
2025-04-22 02:00:00,41840.082421397914,2025-04-22,2
2025-04-22 03:00:00,44896.846326812745,2025-04-22,3
2025-04-22 04:00:00,49759.45548577763,2025-04-22,4
2025-04-22 05:00:00,56096.53111995073,2025-04-22,5
2025-04-22 06:00:00,63476.211997375736,2025-04-22,6
2025-04-22 07:00:00,71395.58506175548,2025-04-22,7
2025-04-22 08:00:00,79314.9581261352,2025-04-22,8
2025-04-22 09:00:00,86694.63900356021,2025-04-22,9
2025-04-22 10:00:00,93031.7146377333,2025-04-22,10
2025-04-22 11:00:00,97894.32379669818,2025-04-22,11
2025-04-22 12:00:00,100951.08770211301,2025-04-22,12
2025-04-22 13:00:00,101993.69294536496,2025-04-22,13
2025-04-22 14:00:00,100951.08770211301,2025-04-22,14
2025-04-22 15:00:00,97894.3237966982,2025-04-22,15
2025-04-22 16:00:00,93031.7146377333,2025-04-22,16
2025-04-22 17:00:00,86694.63900356021,2025-04-22,17
2025-04-22 18:00:00,79314.9581261352,2025-04-22,18
2025-04-22 19:00:00,71395.58506175548,2025-04-22,19
2025-04-22 20:00:00,63476.21199737575,2025-04-22,20
2025-04-22 21:00:00,56096.53111995073,2025-04-22,21
2025-04-22 22:00:00,49759.455485777646,2025-04-22,22
2025-04-22 23:00:00,44896.84632681276,2025-04-22,23
2025-04-23 00:00:00,41494.95814407051,2025-04-23,0
2025-04-23 01:00:00,40460.952988588266,2025-04-23,1
2025-04-23 02:00:00,41494.95814407051,2025-04-23,2
2025-04-23 03:00:00,44526.50786794546,2025-04-23,3
2025-04-23 04:00:00,49349.00705640381,2025-04-23,4
2025-04-23 05:00:00,55633.810359308874,2025-04-23,5
2025-04-23 06:00:00,62952.61881769616,2025-04-23,6
2025-04-23 07:00:00,70806.66773002948,2025-04-23,7
2025-04-23 08:00:00,78660.71664236278,2025-04-23,8
2025-04-23 09:00:00,85979.52510075008,2025-04-23,9
2025-04-23 10:00:00,92264.32840365512,2025-04-23,10
2025-04-23 11:00:00,97086.82759211346,2025-04-23,11
2025-04-23 12:00:00,100118.37731598843,2025-04-23,12
2025-04-23 13:00:00,101152.38247147067,2025-04-23,13
2025-04-23 14:00:00,100118.37731598843,2025-04-23,14
2025-04-23 15:00:00,97086.82759211348,2025-04-23,15
2025-04-23 16:00:00,92264.32840365512,2025-04-23,16
2025-04-23 17:00:00,85979.52510075008,2025-04-23,17
2025-04-23 18:00:00,78660.71664236278,2025-04-23,18
2025-04-23 19:00:00,70806.66773002948,2025-04-23,19
2025-04-23 20:00:00,62952.61881769617,2025-04-23,20
2025-04-23 21:00:00,55633.810359308874,2025-04-23,21
2025-04-23 22:00:00,49349.007056403825,2025-04-23,22
2025-04-23 23:00:00,44526.507867945475,2025-04-23,23
2025-04-24 00:00:00,40972.90296003994,2025-04-24,0
2025-04-24 01:00:00,39951.906800731624,2025-04-24,1
2025-04-24 02:00:00,40972.90296003994,2025-04-24,2
2025-04-24 03:00:00,43966.31223698395,2025-04-24,3
2025-04-24 04:00:00,48728.138736182635,2025-04-24,4
2025-04-24 05:00:00,54933.87185100599,2025-04-24,5
2025-04-24 06:00:00,62160.60112513764,2025-04-24,6
2025-04-24 07:00:00,69915.83690128036,2025-04-24,7
2025-04-24 08:00:00,77671.07267742306,2025-04-24,8
2025-04-24 09:00:00,84897.8019515547,2025-04-24,9
2025-04-24 10:00:00,91103.53506637806,2025-04-24,10
2025-04-24 11:00:00,95865.36156557675,2025-04-24,11
2025-04-24 12:00:00,98858.77084252077,2025-04-24,12
2025-04-24 13:00:00,99879.76700182908,2025-04-24,13
2025-04-24 14:00:00,98858.77084252077,2025-04-24,14
2025-04-24 15:00:00,95865.36156557675,2025-04-24,15
2025-04-24 16:00:00,91103.53506637806,2025-04-24,16
2025-04-24 17:00:00,84897.8019515547,2025-04-24,17
2025-04-24 18:00:00,77671.07267742306,2025-04-24,18
2025-04-24 19:00:00,69915.83690128036,2025-04-24,19
2025-04-24 20:00:00,62160.601125137655,2025-04-24,20
2025-04-24 21:00:00,54933.87185100599,2025-04-24,21
2025-04-24 22:00:00,48728.13873618265,2025-04-24,22
2025-04-24 23:00:00,43966.31223698396,2025-04-24,23
2025-04-25 00:00:00,40664.374618496746,2025-04-25,0
2025-04-25 01:00:00,39651.066619630976,2025-04-25,1
2025-04-25 02:00:00,40664.374618496746,2025-04-25,2
2025-04-25 03:00:00,43635.24334954201,2025-04-25,3
2025-04-25 04:00:00,48361.213018338734,2025-04-25,4
2025-04-25 05:00:00,54520.21660199259,2025-04-25,5
2025-04-25 06:00:00,61692.5281845122,2025-04-25,6
2025-04-25 07:00:00,69389.36658435421,2025-04-25,7
2025-04-25 08:00:00,77086.20498419621,2025-04-25,8
2025-04-25 09:00:00,84258.51656671583,2025-04-25,9
2025-04-25 10:00:00,90417.52015036967,2025-04-25,10
2025-04-25 11:00:00,95143.4898191664,2025-04-25,11
2025-04-25 12:00:00,98114.35855021166,2025-04-25,12
2025-04-25 13:00:00,99127.66654907745,2025-04-25,13
2025-04-25 14:00:00,98114.35855021166,2025-04-25,14
2025-04-25 15:00:00,95143.48981916641,2025-04-25,15
2025-04-25 16:00:00,90417.52015036967,2025-04-25,16
2025-04-25 17:00:00,84258.51656671583,2025-04-25,17
2025-04-25 18:00:00,77086.20498419621,2025-04-25,18
2025-04-25 19:00:00,69389.36658435421,2025-04-25,19
2025-04-25 20:00:00,61692.528184512215,2025-04-25,20
2025-04-25 21:00:00,54520.21660199259,2025-04-25,21
2025-04-25 22:00:00,48361.21301833875,2025-04-25,22
2025-04-25 23:00:00,43635.24334954203,2025-04-25,23
2025-04-26 00:00:00,36201.30870492902,2025-04-26,0
2025-04-26 01:00:00,35299.21501667572,2025-04-26,1
2025-04-26 02:00:00,36201.30870492902,2025-04-26,2
2025-04-26 03:00:00,38846.11357561478,2025-04-26,3
2025-04-26 04:00:00,43053.39054754245,2025-04-26,4
2025-04-26 05:00:00,48536.42064792912,2025-04-26,5
2025-04-26 06:00:00,54921.54443656907,2025-04-26,6
2025-04-26 07:00:00,61773.626279182514,2025-04-26,7
2025-04-26 08:00:00,68625.70812179595,2025-04-26,8
2025-04-26 09:00:00,75010.83191043591,2025-04-26,9
2025-04-26 10:00:00,80493.86201082256,2025-04-26,10
2025-04-26 11:00:00,84701.13898275024,2025-04-26,11
2025-04-26 12:00:00,87345.943853436,2025-04-26,12
2025-04-26 13:00:00,88248.03754168931,2025-04-26,13
2025-04-26 14:00:00,87345.943853436,2025-04-26,14
2025-04-26 15:00:00,84701.13898275024,2025-04-26,15
2025-04-26 16:00:00,80493.86201082256,2025-04-26,16
2025-04-26 17:00:00,75010.83191043591,2025-04-26,17
2025-04-26 18:00:00,68625.70812179595,2025-04-26,18
2025-04-26 19:00:00,61773.626279182514,2025-04-26,19
2025-04-26 20:00:00,54921.544436569086,2025-04-26,20
2025-04-26 21:00:00,48536.42064792912,2025-04-26,21
2025-04-26 22:00:00,43053.390547542454,2025-04-26,22
2025-04-26 23:00:00,38846.113575614785,2025-04-26,23
2025-04-27 00:00:00,36251.03167579262,2025-04-27,0
2025-04-27 01:00:00,35347.698950063,2025-04-27,1
2025-04-27 02:00:00,36251.03167579262,2025-04-27,2
2025-04-27 03:00:00,38899.469220550935,2025-04-27,3
2025-04-27 04:00:00,43112.52494241263,2025-04-27,4
2025-04-27 05:00:00,48603.08605633663,2025-04-27,5
2025-04-27 06:00:00,54996.979895990225,2025-04-27,6
2025-04-27 07:00:00,61858.47316261026,2025-04-27,7
2025-04-27 08:00:00,68719.96642923028,2025-04-27,8
2025-04-27 09:00:00,75113.86026888387,2025-04-27,9
2025-04-27 10:00:00,80604.42138280786,2025-04-27,10
2025-04-27 11:00:00,84817.47710466955,2025-04-27,11
2025-04-27 12:00:00,87465.91464942788,2025-04-27,12
2025-04-27 13:00:00,88369.2473751575,2025-04-27,13
2025-04-27 14:00:00,87465.91464942788,2025-04-27,14
2025-04-27 15:00:00,84817.47710466957,2025-04-27,15
2025-04-27 16:00:00,80604.42138280786,2025-04-27,16
2025-04-27 17:00:00,75113.86026888387,2025-04-27,17
2025-04-27 18:00:00,68719.96642923028,2025-04-27,18
2025-04-27 19:00:00,61858.47316261026,2025-04-27,19
2025-04-27 20:00:00,54996.97989599024,2025-04-27,20
2025-04-27 21:00:00,48603.08605633663,2025-04-27,21
2025-04-27 22:00:00,43112.52494241264,2025-04-27,22
2025-04-27 23:00:00,38899.46922055094,2025-04-27,23
2025-04-28 00:00:00,40473.94140607875,2025-04-28,0
2025-04-28 01:00:00,39465.37877706566,2025-04-28,1
2025-04-28 02:00:00,40473.94140607875,2025-04-28,2
2025-04-28 03:00:00,43430.897416679334,2025-04-28,3
2025-04-28 04:00:00,48134.735143345824,2025-04-28,4
2025-04-28 05:00:00,54264.895818465295,2025-04-28,5
2025-04-28 06:00:00,61403.61912259784,2025-04-28,6
2025-04-28 07:00:00,69064.41285986493,2025-04-28,7
2025-04-28 08:00:00,76725.206597132,2025-04-28,8
2025-04-28 09:00:00,83863.92990126455,2025-04-28,9
2025-04-28 10:00:00,89994.09057638401,2025-04-28,10
2025-04-28 11:00:00,94697.9283030505,2025-04-28,11
2025-04-28 12:00:00,97654.88431365108,2025-04-28,12
2025-04-28 13:00:00,98663.44694266417,2025-04-28,13
2025-04-28 14:00:00,97654.88431365108,2025-04-28,14
2025-04-28 15:00:00,94697.9283030505,2025-04-28,15
2025-04-28 16:00:00,89994.09057638401,2025-04-28,16
2025-04-28 17:00:00,83863.92990126455,2025-04-28,17
2025-04-28 18:00:00,76725.206597132,2025-04-28,18
2025-04-28 19:00:00,69064.41285986493,2025-04-28,19
2025-04-28 20:00:00,61403.619122597855,2025-04-28,20
2025-04-28 21:00:00,54264.895818465295,2025-04-28,21
2025-04-28 22:00:00,48134.73514334583,2025-04-28,22
2025-04-28 23:00:00,43430.89741667935,2025-04-28,23
2025-04-29 00:00:00,40676.889269866224,2025-04-29,0
2025-04-29 01:00:00,39663.26942072722,2025-04-29,1
2025-04-29 02:00:00,40676.889269866224,2025-04-29,2
2025-04-29 03:00:00,43648.67229965043,2025-04-29,3
2025-04-29 04:00:00,48376.0964077037,2025-04-29,4
2025-04-29 05:00:00,54536.995453499934,2025-04-29,5
2025-04-29 06:00:00,61711.51434843516,2025-04-29,6
2025-04-29 07:00:00,69410.72148627265,2025-04-29,7
2025-04-29 08:00:00,77109.92862411012,2025-04-29,8
2025-04-29 09:00:00,84284.44751904535,2025-04-29,9
2025-04-29 10:00:00,90445.34656484157,2025-04-29,10
2025-04-29 11:00:00,95172.77067289484,2025-04-29,11
2025-04-29 12:00:00,98144.55370267906,2025-04-29,12
2025-04-29 13:00:00,99158.17355181806,2025-04-29,13
2025-04-29 14:00:00,98144.55370267906,2025-04-29,14
2025-04-29 15:00:00,95172.77067289485,2025-04-29,15
2025-04-29 16:00:00,90445.34656484157,2025-04-29,16
2025-04-29 17:00:00,84284.44751904535,2025-04-29,17
2025-04-29 18:00:00,77109.92862411012,2025-04-29,18
2025-04-29 19:00:00,69410.72148627265,2025-04-29,19
2025-04-29 20:00:00,61711.514348435165,2025-04-29,20
2025-04-29 21:00:00,54536.995453499934,2025-04-29,21
2025-04-29 22:00:00,48376.09640770371,2025-04-29,22
2025-04-29 23:00:00,43648.67229965045,2025-04-29,23
2025-04-30 00:00:00,40492.33267289826,2025-04-30,0
2025-04-30 01:00:00,39483.31175532295,2025-04-30,1
2025-04-30 02:00:00,40492.33267289826,2025-04-30,2
2025-04-30 03:00:00,43450.63231757734,2025-04-30,3
2025-04-30 04:00:00,48156.607457396625,2025-04-30,4
2025-04-30 05:00:00,54289.553663569066,2025-04-30,5
2025-04-30 06:00:00,61431.5207873168,2025-04-30,6
2025-04-30 07:00:00,69095.79557181518,2025-04-30,7
2025-04-30 08:00:00,76760.07035631355,2025-04-30,8
2025-04-30 09:00:00,83902.03748006128,2025-04-30,9
2025-04-30 10:00:00,90034.98368623371,2025-04-30,10
2025-04-30 11:00:00,94740.958826053,2025-04-30,11
2025-04-30 12:00:00,97699.25847073208,2025-04-30,12
2025-04-30 13:00:00,98708.2793883074,2025-04-30,13
2025-04-30 14:00:00,97699.25847073208,2025-04-30,14
2025-04-30 15:00:00,94740.958826053,2025-04-30,15
2025-04-30 16:00:00,90034.98368623371,2025-04-30,16
2025-04-30 17:00:00,83902.03748006128,2025-04-30,17
2025-04-30 18:00:00,76760.07035631355,2025-04-30,18
2025-04-30 19:00:00,69095.79557181518,2025-04-30,19
2025-04-30 20:00:00,61431.52078731681,2025-04-30,20
2025-04-30 21:00:00,54289.553663569066,2025-04-30,21
2025-04-30 22:00:00,48156.60745739664,2025-04-30,22
2025-04-30 23:00:00,43450.63231757736,2025-04-30,23
2025-05-01 00:00:00,40152.940879943744,2025-05-01,0
2025-05-01 01:00:00,39152.37720342469,2025-05-01,1
2025-05-01 02:00:00,40152.940879943744,2025-05-01,2
2025-05-01 03:00:00,43086.445148455816,2025-05-01,3
2025-05-01 04:00:00,47752.976540906806,2025-05-01,4
2025-05-01 05:00:00,53834.51865470895,2025-05-01,5
2025-05-01 06:00:00,60916.62444503014,2025-05-01,6
2025-05-01 07:00:00,68516.66010599321,2025-05-01,7
2025-05-01 08:00:00,76116.69576695628,2025-05-01,8
2025-05-01 09:00:00,83198.80155727746,2025-05-01,9
2025-05-01 10:00:00,89280.3436710796,2025-05-01,10
2025-05-01 11:00:00,93946.87506353059,2025-05-01,11
2025-05-01 12:00:00,96880.37933204266,2025-05-01,12
2025-05-01 13:00:00,97880.94300856172,2025-05-01,13
2025-05-01 14:00:00,96880.37933204266,2025-05-01,14
2025-05-01 15:00:00,93946.87506353059,2025-05-01,15
2025-05-01 16:00:00,89280.3436710796,2025-05-01,16
2025-05-01 17:00:00,83198.80155727746,2025-05-01,17
2025-05-01 18:00:00,76116.69576695628,2025-05-01,18
2025-05-01 19:00:00,68516.66010599321,2025-05-01,19
2025-05-01 20:00:00,60916.624445030146,2025-05-01,20
2025-05-01 21:00:00,53834.51865470895,2025-05-01,21
2025-05-01 22:00:00,47752.97654090681,2025-05-01,22
2025-05-01 23:00:00,43086.44514845583,2025-05-01,23
2025-05-02 00:00:00,39792.26679943637,2025-05-02,0
2025-05-02 01:00:00,38800.690693344506,2025-05-02,1
2025-05-02 02:00:00,39792.26679943637,2025-05-02,2
2025-05-02 03:00:00,42699.4208447388,2025-05-02,3
2025-05-02 04:00:00,47324.03508536364,2025-05-02,4
2025-05-02 05:00:00,53350.949703348706,2025-05-02,5
2025-05-02 06:00:00,60369.440427425616,2025-05-02,6
2025-05-02 07:00:00,67901.2087133529,2025-05-02,7
2025-05-02 08:00:00,75432.97699928017,2025-05-02,8
2025-05-02 09:00:00,82451.46772335708,2025-05-02,9
2025-05-02 10:00:00,88478.38234134215,2025-05-02,10
2025-05-02 11:00:00,93102.99658196697,2025-05-02,11
2025-05-02 12:00:00,96010.15062726941,2025-05-02,12
2025-05-02 13:00:00,97001.72673336128,2025-05-02,13
2025-05-02 14:00:00,96010.15062726941,2025-05-02,14
2025-05-02 15:00:00,93102.99658196699,2025-05-02,15
2025-05-02 16:00:00,88478.38234134215,2025-05-02,16
2025-05-02 17:00:00,82451.46772335708,2025-05-02,17
2025-05-02 18:00:00,75432.97699928017,2025-05-02,18
2025-05-02 19:00:00,67901.2087133529,2025-05-02,19
2025-05-02 20:00:00,60369.44042742563,2025-05-02,20
2025-05-02 21:00:00,53350.949703348706,2025-05-02,21
2025-05-02 22:00:00,47324.03508536365,2025-05-02,22
2025-05-02 23:00:00,42699.42084473881,2025-05-02,23
2025-05-03 00:00:00,35181.72945645723,2025-05-03,0
2025-05-03 01:00:00,34305.04247413871,2025-05-03,1
2025-05-03 02:00:00,35181.72945645723,2025-05-03,2
2025-05-03 03:00:00,37752.04563436152,2025-05-03,3
2025-05-03 04:00:00,41840.82820797573,2025-05-03,4
2025-05-03 05:00:00,47169.43340194073,2025-05-03,5
2025-05-03 06:00:00,53374.725578224236,2025-05-03,6
2025-05-03 07:00:00,60033.824329742754,2025-05-03,7
2025-05-03 08:00:00,66692.92308126125,2025-05-03,8
2025-05-03 09:00:00,72898.21525754477,2025-05-03,9
2025-05-03 10:00:00,78226.82045150976,2025-05-03,10
2025-05-03 11:00:00,82315.60302512396,2025-05-03,11
2025-05-03 12:00:00,84885.91920302826,2025-05-03,12
2025-05-03 13:00:00,85762.60618534678,2025-05-03,13
2025-05-03 14:00:00,84885.91920302826,2025-05-03,14
2025-05-03 15:00:00,82315.60302512397,2025-05-03,15
2025-05-03 16:00:00,78226.82045150976,2025-05-03,16
2025-05-03 17:00:00,72898.21525754477,2025-05-03,17
2025-05-03 18:00:00,66692.92308126125,2025-05-03,18
2025-05-03 19:00:00,60033.824329742754,2025-05-03,19
2025-05-03 20:00:00,53374.72557822425,2025-05-03,20
2025-05-03 21:00:00,47169.43340194073,2025-05-03,21
2025-05-03 22:00:00,41840.828207975734,2025-05-03,22
2025-05-03 23:00:00,37752.04563436153,2025-05-03,23
2025-05-04 00:00:00,34991.11974098685,2025-05-04,0
2025-05-04 01:00:00,34119.18252676779,2025-05-04,1
2025-05-04 02:00:00,34991.11974098685,2025-05-04,2
2025-05-04 03:00:00,37547.51030343936,2025-05-04,3
2025-05-04 04:00:00,41614.14042192933,2025-05-04,4
2025-05-04 05:00:00,46913.87597430572,2025-05-04,5
2025-05-04 06:00:00,53085.54874090115,2025-05-04,6
2025-05-04 07:00:00,59708.569421843655,2025-05-04,7
2025-05-04 08:00:00,66331.59010278614,2025-05-04,8
2025-05-04 09:00:00,72503.26286938156,2025-05-04,9
2025-05-04 10:00:00,77802.99842175795,2025-05-04,10
2025-05-04 11:00:00,81869.62854024793,2025-05-04,11
2025-05-04 12:00:00,84426.01910270045,2025-05-04,12
2025-05-04 13:00:00,85297.9563169195,2025-05-04,13
2025-05-04 14:00:00,84426.01910270045,2025-05-04,14
2025-05-04 15:00:00,81869.62854024793,2025-05-04,15
2025-05-04 16:00:00,77802.99842175795,2025-05-04,16
2025-05-04 17:00:00,72503.26286938156,2025-05-04,17
2025-05-04 18:00:00,66331.59010278614,2025-05-04,18
2025-05-04 19:00:00,59708.569421843655,2025-05-04,19
2025-05-04 20:00:00,53085.548740901155,2025-05-04,20
2025-05-04 21:00:00,46913.87597430572,2025-05-04,21
2025-05-04 22:00:00,41614.14042192935,2025-05-04,22
2025-05-04 23:00:00,37547.51030343937,2025-05-04,23
2025-05-05 00:00:00,38943.73077056745,2025-05-05,0
2025-05-05 01:00:00,37973.29917618751,2025-05-05,1
2025-05-05 02:00:00,38943.73077056745,2025-05-05,2
2025-05-05 03:00:00,41788.89224426433,2025-05-05,3
2025-05-05 04:00:00,46314.890544697344,2025-05-05,4
2025-05-05 05:00:00,52213.28636725783,2025-05-05,5
2025-05-05 06:00:00,59082.11378419824,2025-05-05,6
2025-05-05 07:00:00,66453.27355832815,2025-05-05,7
2025-05-05 08:00:00,73824.43333245805,2025-05-05,8
2025-05-05 09:00:00,80693.26074939845,2025-05-05,9
2025-05-05 10:00:00,86591.65657195893,2025-05-05,10
2025-05-05 11:00:00,91117.65487239194,2025-05-05,11
2025-05-05 12:00:00,93962.81634608883,2025-05-05,12
2025-05-05 13:00:00,94933.24794046878,2025-05-05,13
2025-05-05 14:00:00,93962.81634608883,2025-05-05,14
2025-05-05 15:00:00,91117.65487239195,2025-05-05,15
2025-05-05 16:00:00,86591.65657195893,2025-05-05,16
2025-05-05 17:00:00,80693.26074939845,2025-05-05,17
2025-05-05 18:00:00,73824.43333245805,2025-05-05,18
2025-05-05 19:00:00,66453.27355832815,2025-05-05,19
2025-05-05 20:00:00,59082.11378419825,2025-05-05,20
2025-05-05 21:00:00,52213.28636725783,2025-05-05,21
2025-05-05 22:00:00,46314.89054469735,2025-05-05,22
2025-05-05 23:00:00,41788.892244264345,2025-05-05,23
2025-05-06 00:00:00,39052.34052936773,2025-05-06,0
2025-05-06 01:00:00,38079.20250857942,2025-05-06,1
2025-05-06 02:00:00,39052.34052936773,2025-05-06,2
2025-05-06 03:00:00,41905.43684380256,2025-05-06,3
2025-05-06 04:00:00,46444.05765301976,2025-05-06,4
2025-05-06 05:00:00,52358.90344929671,2025-05-06,5
2025-05-06 06:00:00,59246.887266361955,2025-05-06,6
2025-05-06 07:00:00,66638.604390014,2025-05-06,7
2025-05-06 08:00:00,74030.32151366603,2025-05-06,8
2025-05-06 09:00:00,80918.30533073128,2025-05-06,9
2025-05-06 10:00:00,86833.15112700821,2025-05-06,10
2025-05-06 11:00:00,91371.77193622541,2025-05-06,11
2025-05-06 12:00:00,94224.86825066025,2025-05-06,12
2025-05-06 13:00:00,95198.00627144857,2025-05-06,13
2025-05-06 14:00:00,94224.86825066025,2025-05-06,14
2025-05-06 15:00:00,91371.77193622543,2025-05-06,15
2025-05-06 16:00:00,86833.15112700821,2025-05-06,16
2025-05-06 17:00:00,80918.30533073128,2025-05-06,17
2025-05-06 18:00:00,74030.32151366603,2025-05-06,18
2025-05-06 19:00:00,66638.604390014,2025-05-06,19
2025-05-06 20:00:00,59246.88726636196,2025-05-06,20
2025-05-06 21:00:00,52358.90344929671,2025-05-06,21
2025-05-06 22:00:00,46444.05765301977,2025-05-06,22
2025-05-06 23:00:00,41905.43684380257,2025-05-06,23
2025-05-07 00:00:00,38655.75188204257,2025-05-07,0
2025-05-07 01:00:00,37692.49638010188,2025-05-07,1
2025-05-07 02:00:00,38655.75188204257,2025-05-07,2
2025-05-07 03:00:00,41479.87411726238,2025-05-07,3
2025-05-07 04:00:00,45972.40382251371,2025-05-07,4
2025-05-07 05:00:00,51827.18252264009,2025-05-07,5
2025-05-07 06:00:00,58645.21672470715,2025-05-07,6
