datetime,industry_consumption_mwh
2024-04-28 17:00:00,84049.87812477052
2024-04-28 18:00:00,76895.32640765914
2024-04-28 19:00:00,69217.5466909875
2024-04-28 20:00:00,61539.76697431584
2024-04-28 21:00:00,54385.21525720445
2024-04-28 22:00:00,48241.46241571875
2024-04-28 23:00:00,43527.19505297435
2024-04-29 00:00:00,48096.5238503191
2024-04-29 01:00:00,46898.015505056166
2024-04-29 02:00:00,48096.5238503191
2024-04-29 03:00:00,51610.37252300695
2024-04-29 04:00:00,57200.09854298549
2024-04-29 05:00:00,64484.771319452244
2024-04-29 06:00:00,72967.9524411819
2024-04-29 07:00:00,82071.5271338483
2024-04-29 08:00:00,91175.10182651468
2024-04-29 09:00:00,99658.28294824435
2024-04-29 10:00:00,106942.9557247111
2024-04-29 11:00:00,112532.68174468963
2024-04-29 12:00:00,116046.5304173775
2024-04-29 13:00:00,117245.03876264043
2024-04-29 14:00:00,116046.5304173775
2024-04-29 15:00:00,112532.68174468965
2024-04-29 16:00:00,106942.9557247111
2024-04-29 17:00:00,99658.28294824435
2024-04-29 18:00:00,91175.10182651468
2024-04-29 19:00:00,82071.5271338483
2024-04-29 20:00:00,72967.95244118191
2024-04-29 21:00:00,64484.77131945223
2024-04-29 22:00:00,57200.0985429855
2024-04-29 23:00:00,51610.372523006954
2024-04-30 00:00:00,47370.20869686638
2024-04-30 01:00:00,46189.79926401992
2024-04-30 02:00:00,47370.20869686638
2024-04-30 03:00:00,50830.9940432761
2024-04-30 04:00:00,56336.308501109444
2024-04-30 05:00:00,63510.97398802741
2024-04-30 06:00:00,71866.0489077918
2024-04-30 07:00:00,80832.14871203488
2024-04-30 08:00:00,89798.24851627793
2024-04-30 09:00:00,98153.32343604234
2024-04-30 10:00:00,105327.98892296028
2024-04-30 11:00:00,110833.30338079363
2024-04-30 12:00:00,114294.08872720336
2024-04-30 13:00:00,115474.49816004983
2024-04-30 14:00:00,114294.08872720336
2024-04-30 15:00:00,110833.30338079364
2024-04-30 16:00:00,105327.98892296028
2024-04-30 17:00:00,98153.32343604234
2024-04-30 18:00:00,89798.24851627793
2024-04-30 19:00:00,80832.14871203488
2024-04-30 20:00:00,71866.04890779182
2024-04-30 21:00:00,63510.97398802739
2024-04-30 22:00:00,56336.30850110945
2024-04-30 23:00:00,50830.99404327611
2024-05-01 00:00:00,50620.305366604065
2024-05-01 01:00:00,49358.90737845755
2024-05-01 02:00:00,50620.305366604065
2024-05-01 03:00:00,54318.53714271016
2024-05-01 04:00:00,60201.57432285117
2024-05-01 05:00:00,67868.49764537915
2024-05-01 06:00:00,76796.8189560536
2024-05-01 07:00:00,86378.08791230072
2024-05-01 08:00:00,95959.35686854784
2024-05-01 09:00:00,104887.67817922229
2024-05-01 10:00:00,112554.60150175025
2024-05-01 11:00:00,118437.63868189127
2024-05-01 12:00:00,122135.87045799737
2024-05-01 13:00:00,123397.26844614389
2024-05-01 14:00:00,122135.87045799737
2024-05-01 15:00:00,118437.63868189129
2024-05-01 16:00:00,112554.60150175025
2024-05-01 17:00:00,104887.67817922229
2024-05-01 18:00:00,95959.35686854784
2024-05-01 19:00:00,86378.08791230072
2024-05-01 20:00:00,76796.81895605361
2024-05-01 21:00:00,67868.49764537913
2024-05-01 22:00:00,60201.57432285118
2024-05-01 23:00:00,54318.53714271017
2024-05-02 00:00:00,46430.55082493932
2024-05-02 01:00:00,45273.55655208865
2024-05-02 02:00:00,46430.55082493932
2024-05-02 03:00:00,49822.68639582
2024-05-02 04:00:00,55218.79483134423
2024-05-02 05:00:00,62251.14025912191
2024-05-02 06:00:00,70440.47995975021
2024-05-02 07:00:00,79228.72396615514
2024-05-02 08:00:00,88016.96797256007
2024-05-02 09:00:00,96206.30767318838
2024-05-02 10:00:00,103238.65310096604
2024-05-02 11:00:00,108634.76153649027
2024-05-02 12:00:00,112026.89710737097
2024-05-02 13:00:00,113183.89138022164
2024-05-02 14:00:00,112026.89710737097
2024-05-02 15:00:00,108634.76153649029
2024-05-02 16:00:00,103238.65310096604
2024-05-02 17:00:00,96206.30767318838
2024-05-02 18:00:00,88016.96797256007
2024-05-02 19:00:00,79228.72396615514
2024-05-02 20:00:00,70440.47995975023
2024-05-02 21:00:00,62251.140259121894
2024-05-02 22:00:00,55218.79483134424
2024-05-02 23:00:00,49822.686395820005
2024-05-03 00:00:00,45997.00122487676
2024-05-03 01:00:00,44850.81049399053
2024-05-03 02:00:00,45997.00122487676
2024-05-03 03:00:00,49357.46241339531
2024-05-03 04:00:00,54703.18418297332
2024-05-03 05:00:00,61669.864429236986
2024-05-03 06:00:00,69782.73540638686
2024-05-03 07:00:00,78488.91836448343
2024-05-03 08:00:00,87195.10132258
2024-05-03 09:00:00,95307.97229972987
2024-05-03 10:00:00,102274.65254599352
2024-05-03 11:00:00,107620.37431557153
2024-05-03 12:00:00,110980.8355040901
2024-05-03 13:00:00,112127.02623497634
2024-05-03 14:00:00,110980.8355040901
2024-05-03 15:00:00,107620.37431557155
2024-05-03 16:00:00,102274.65254599352
2024-05-03 17:00:00,95307.97229972987
2024-05-03 18:00:00,87195.10132258
2024-05-03 19:00:00,78488.91836448343
2024-05-03 20:00:00,69782.73540638687
2024-05-03 21:00:00,61669.86442923697
2024-05-03 22:00:00,54703.184182973324
2024-05-03 23:00:00,49357.46241339532
2024-05-04 00:00:00,42577.609681752125
2024-05-04 01:00:00,41516.62613367416
2024-05-04 02:00:00,42577.609681752125
2024-05-04 03:00:00,45688.256050542725
2024-05-04 04:00:00,50636.579830599054
2024-05-04 05:00:00,57085.36093380198
2024-05-04 06:00:00,64595.125585082846
2024-05-04 07:00:00,72654.09573392979
2024-05-04 08:00:00,80713.06588277672
2024-05-04 09:00:00,88222.83053405759
2024-05-04 10:00:00,94671.6116372605
2024-05-04 11:00:00,99619.93541731684
2024-05-04 12:00:00,102730.58178610745
2024-05-04 13:00:00,103791.5653341854
2024-05-04 14:00:00,102730.58178610745
2024-05-04 15:00:00,99619.93541731684
2024-05-04 16:00:00,94671.6116372605
2024-05-04 17:00:00,88222.83053405759
2024-05-04 18:00:00,80713.06588277672
2024-05-04 19:00:00,72654.09573392979
2024-05-04 20:00:00,64595.12558508286
2024-05-04 21:00:00,57085.36093380197
2024-05-04 22:00:00,50636.579830599054
2024-05-04 23:00:00,45688.25605054273
2024-05-05 00:00:00,41338.37459295887
2024-05-05 01:00:00,40308.27131390583
2024-05-05 02:00:00,41338.37459295887
2024-05-05 03:00:00,44358.484593976704
2024-05-05 04:00:00,49162.7858113577
2024-05-05 05:00:00,55423.87305662053
2024-05-05 06:00:00,62715.063580936374
2024-05-05 07:00:00,70539.4747993352
2024-05-05 08:00:00,78363.88601773404
2024-05-05 09:00:00,85655.07654204988
2024-05-05 10:00:00,91916.1637873127
2024-05-05 11:00:00,96720.4650046937
2024-05-05 12:00:00,99740.57500571154
2024-05-05 13:00:00,100770.67828476458
2024-05-05 14:00:00,99740.57500571154
2024-05-05 15:00:00,96720.46500469372
2024-05-05 16:00:00,91916.1637873127
2024-05-05 17:00:00,85655.07654204988
2024-05-05 18:00:00,78363.88601773404
2024-05-05 19:00:00,70539.4747993352
2024-05-05 20:00:00,62715.06358093638
2024-05-05 21:00:00,55423.87305662051
2024-05-05 22:00:00,49162.7858113577
2024-05-05 23:00:00,44358.48459397671
2024-05-06 00:00:00,48551.33323740326
2024-05-06 01:00:00,47341.4915814915
2024-05-06 02:00:00,48551.33323740326
2024-05-06 03:00:00,52098.40949564605
2024-05-06 04:00:00,57740.992971041254
2024-05-06 05:00:00,65094.55092455083
2024-05-06 06:00:00,73657.95053397214
2024-05-06 07:00:00,82847.61026761013
2024-05-06 08:00:00,92037.27000124814
2024-05-06 09:00:00,100600.66961066944
2024-05-06 10:00:00,107954.227564179
2024-05-06 11:00:00,113596.81103957421
2024-05-06 12:00:00,117143.887297817
2024-05-06 13:00:00,118353.72895372877
2024-05-06 14:00:00,117143.887297817
2024-05-06 15:00:00,113596.81103957423
2024-05-06 16:00:00,107954.227564179
2024-05-06 17:00:00,100600.66961066944
2024-05-06 18:00:00,92037.27000124814
2024-05-06 19:00:00,82847.61026761013
2024-05-06 20:00:00,73657.95053397215
2024-05-06 21:00:00,65094.550924550815
2024-05-06 22:00:00,57740.99297104126
2024-05-06 23:00:00,52098.409495646054
2024-05-07 00:00:00,46650.25848310886
2024-05-07 01:00:00,45487.789355928726
2024-05-07 02:00:00,46650.25848310886
2024-05-07 03:00:00,50058.445514703024
2024-05-07 04:00:00,55480.088136803424
2024-05-07 05:00:00,62545.71036440201
2024-05-07 06:00:00,70773.8017191807
2024-05-07 07:00:00,79603.63137287527
2024-05-07 08:00:00,88433.46102656984
2024-05-07 09:00:00,96661.55238134853
2024-05-07 10:00:00,103727.17460894711
2024-05-07 11:00:00,109148.81723104752
2024-05-07 12:00:00,112557.00426264168
2024-05-07 13:00:00,113719.47338982183
2024-05-07 14:00:00,112557.00426264168
2024-05-07 15:00:00,109148.81723104752
2024-05-07 16:00:00,103727.17460894711
2024-05-07 17:00:00,96661.55238134853
2024-05-07 18:00:00,88433.46102656984
2024-05-07 19:00:00,79603.63137287527
2024-05-07 20:00:00,70773.80171918072
2024-05-07 21:00:00,62545.710364401995
2024-05-07 22:00:00,55480.088136803424
2024-05-07 23:00:00,50058.44551470303
2024-05-08 00:00:00,45801.354736684945
2024-05-08 01:00:00,44660.039284302184
2024-05-08 02:00:00,45801.354736684945
2024-05-08 03:00:00,49147.522331866305
2024-05-08 04:00:00,54470.50627803806
2024-05-08 05:00:00,61407.55401591551
2024-05-08 06:00:00,69485.9172061757
2024-05-08 07:00:00,78155.06874752883
2024-05-08 08:00:00,86824.22028888194
2024-05-08 09:00:00,94902.58347914214
2024-05-08 10:00:00,101839.63121701959
2024-05-08 11:00:00,107162.61516319134
2024-05-08 12:00:00,110508.78275837272
2024-05-08 13:00:00,111650.09821075547
2024-05-08 14:00:00,110508.78275837272
2024-05-08 15:00:00,107162.61516319135
2024-05-08 16:00:00,101839.63121701959
2024-05-08 17:00:00,94902.58347914214
2024-05-08 18:00:00,86824.22028888194
2024-05-08 19:00:00,78155.06874752883
2024-05-08 20:00:00,69485.91720617571
2024-05-08 21:00:00,61407.554015915506
2024-05-08 22:00:00,54470.50627803807
2024-05-08 23:00:00,49147.52233186631
2024-05-09 00:00:00,46386.086938823064
2024-05-09 01:00:00,45230.200653292624
2024-05-09 02:00:00,46386.086938823064
2024-05-09 03:00:00,49774.9740552479
2024-05-09 04:00:00,55165.91494598352
2024-05-09 05:00:00,62191.525898277374
2024-05-09 06:00:00,70373.02313610163
2024-05-09 07:00:00,79152.8511432621
2024-05-09 08:00:00,87932.67915042255
2024-05-09 09:00:00,96114.17638824682
2024-05-09 10:00:00,103139.78734054067
2024-05-09 11:00:00,108530.72823127628
2024-05-09 12:00:00,111919.61534770112
2024-05-09 13:00:00,113075.50163323157
2024-05-09 14:00:00,111919.61534770112
2024-05-09 15:00:00,108530.7282312763
2024-05-09 16:00:00,103139.78734054067
2024-05-09 17:00:00,96114.17638824682
2024-05-09 18:00:00,87932.67915042255
2024-05-09 19:00:00,79152.8511432621
2024-05-09 20:00:00,70373.02313610165
2024-05-09 21:00:00,62191.52589827736
2024-05-09 22:00:00,55165.914945983524
2024-05-09 23:00:00,49774.974055247905
2024-05-10 00:00:00,45362.48712260905
2024-05-10 01:00:00,44232.107730794254
2024-05-10 02:00:00,45362.48712260905
2024-05-10 03:00:00,48676.59181054153
2024-05-10 04:00:00,53948.57103692604
2024-05-10 05:00:00,60819.148129842106
2024-05-10 06:00:00,68820.10461457295
2024-05-10 07:00:00,77406.18852888995
2024-05-10 08:00:00,85992.27244320695
2024-05-10 09:00:00,93993.22892793779
2024-05-10 10:00:00,100863.80602085384
2024-05-10 11:00:00,106135.78524723835
2024-05-10 12:00:00,109449.88993517084
2024-05-10 13:00:00,110580.26932698564
2024-05-10 14:00:00,109449.88993517084
2024-05-10 15:00:00,106135.78524723837
2024-05-10 16:00:00,100863.80602085384
2024-05-10 17:00:00,93993.22892793779
2024-05-10 18:00:00,85992.27244320695
2024-05-10 19:00:00,77406.18852888995
2024-05-10 20:00:00,68820.10461457295
2024-05-10 21:00:00,60819.1481298421
2024-05-10 22:00:00,53948.57103692605
2024-05-10 23:00:00,48676.59181054154
2024-05-11 00:00:00,40748.24809706215
2024-05-11 01:00:00,39732.85007056112
2024-05-11 02:00:00,40748.24809706215
2024-05-11 03:00:00,43725.24447908377
2024-05-11 04:00:00,48460.96183291033
2024-05-11 05:00:00,54632.66884702155
2024-05-11 06:00:00,61819.77388763377
2024-05-11 07:00:00,69532.48762348197
2024-05-11 08:00:00,77245.20135933015
2024-05-11 09:00:00,84432.30639994238
2024-05-11 10:00:00,90604.01341405358
2024-05-11 11:00:00,95339.73076788014
2024-05-11 12:00:00,98316.72714990178
2024-05-11 13:00:00,99332.12517640281
2024-05-11 14:00:00,98316.72714990178
2024-05-11 15:00:00,95339.73076788016
2024-05-11 16:00:00,90604.01341405358
2024-05-11 17:00:00,84432.30639994238
2024-05-11 18:00:00,77245.20135933015
2024-05-11 19:00:00,69532.48762348197
2024-05-11 20:00:00,61819.773887633775
2024-05-11 21:00:00,54632.66884702154
2024-05-11 22:00:00,48460.96183291034
2024-05-11 23:00:00,43725.244479083776
2024-05-12 00:00:00,42683.22967146722
2024-05-12 01:00:00,41619.61419848146
2024-05-12 02:00:00,42683.22967146722
2024-05-12 03:00:00,45801.59245364821
2024-05-12 04:00:00,50762.19127475694
2024-05-12 05:00:00,57226.96952291202
2024-05-12 06:00:00,64755.36324405284
2024-05-12 07:00:00,72834.32484734256
2024-05-12 08:00:00,80913.28645063228
2024-05-12 09:00:00,88441.6801717731
2024-05-12 10:00:00,94906.45841992818
2024-05-12 11:00:00,99867.0572410369
2024-05-12 12:00:00,102985.4200232179
2024-05-12 13:00:00,104049.03549620367
2024-05-12 14:00:00,102985.4200232179
2024-05-12 15:00:00,99867.05724103692
2024-05-12 16:00:00,94906.45841992818
2024-05-12 17:00:00,88441.6801717731
2024-05-12 18:00:00,80913.28645063228
2024-05-12 19:00:00,72834.32484734256
2024-05-12 20:00:00,64755.36324405285
2024-05-12 21:00:00,57226.96952291201
2024-05-12 22:00:00,50762.191274756944
2024-05-12 23:00:00,45801.59245364822
2024-05-13 00:00:00,45250.52456603939
2024-05-13 01:00:00,44122.935148377896
2024-05-13 02:00:00,45250.52456603939
2024-05-13 03:00:00,48556.449463639896
2024-05-13 04:00:00,53815.416522707106
2024-05-13 05:00:00,60669.035829019616
2024-05-13 06:00:00,68650.2445529936
2024-05-13 07:00:00,77215.13650966132
2024-05-13 08:00:00,85780.02846632904
2024-05-13 09:00:00,93761.23719030301
2024-05-13 10:00:00,100614.85649661552
2024-05-13 11:00:00,105873.82355568274
2024-05-13 12:00:00,109179.74845328325
2024-05-13 13:00:00,110307.33787094474
2024-05-13 14:00:00,109179.74845328325
2024-05-13 15:00:00,105873.82355568276
2024-05-13 16:00:00,100614.85649661552
2024-05-13 17:00:00,93761.23719030301
2024-05-13 18:00:00,85780.02846632904
2024-05-13 19:00:00,77215.13650966132
2024-05-13 20:00:00,68650.24455299361
2024-05-13 21:00:00,60669.0358290196
2024-05-13 22:00:00,53815.41652270711
2024-05-13 23:00:00,48556.4494636399
2024-05-14 00:00:00,48329.8529537449
2024-05-14 01:00:00,47125.53032388795
2024-05-14 02:00:00,48329.8529537449
2024-05-14 03:00:00,51860.74824632826
2024-05-14 04:00:00,57477.59152252882
2024-05-14 05:00:00,64797.604195345935
2024-05-14 06:00:00,73321.93949801997
2024-05-14 07:00:00,82469.67806680391
2024-05-14 08:00:00,91617.41663558784
2024-05-14 09:00:00,100141.75193826188
2024-05-14 10:00:00,107461.764611079
2024-05-14 11:00:00,113078.60788727955
2024-05-14 12:00:00,116609.50317986292
2024-05-14 13:00:00,117813.82580971987
2024-05-14 14:00:00,116609.50317986292
2024-05-14 15:00:00,113078.60788727956
2024-05-14 16:00:00,107461.764611079
2024-05-14 17:00:00,100141.75193826188
2024-05-14 18:00:00,91617.41663558784
2024-05-14 19:00:00,82469.67806680391
2024-05-14 20:00:00,73321.93949801999
2024-05-14 21:00:00,64797.60419534592
2024-05-14 22:00:00,57477.591522528826
2024-05-14 23:00:00,51860.748246328265
2024-05-15 00:00:00,47646.78049868784
2024-05-15 01:00:00,46459.47922447715
2024-05-15 02:00:00,47646.78049868784
2024-05-15 03:00:00,51127.771701590595
2024-05-15 04:00:00,56665.22903531752
2024-05-15 05:00:00,63881.783933656094
2024-05-15 06:00:00,72285.64010620532
2024-05-15 07:00:00,81304.08864283502
2024-05-15 08:00:00,90322.5371794647
2024-05-15 09:00:00,98726.39335201394
2024-05-15 10:00:00,105942.9482503525
2024-05-15 11:00:00,111480.40558407943
2024-05-15 12:00:00,114961.3967869822
2024-05-15 13:00:00,116148.69806119289
2024-05-15 14:00:00,114961.3967869822
2024-05-15 15:00:00,111480.40558407945
2024-05-15 16:00:00,105942.9482503525
2024-05-15 17:00:00,98726.39335201394
2024-05-15 18:00:00,90322.5371794647
2024-05-15 19:00:00,81304.08864283502
2024-05-15 20:00:00,72285.64010620533
2024-05-15 21:00:00,63881.78393365608
2024-05-15 22:00:00,56665.22903531753
2024-05-15 23:00:00,51127.7717015906
2024-05-16 00:00:00,48223.514365724666
2024-05-16 01:00:00,47021.84156739322
2024-05-16 02:00:00,48223.514365724666
2024-05-16 03:00:00,51746.640745370925
2024-05-16 04:00:00,57351.12546580071
2024-05-16 05:00:00,64655.03215516569
2024-05-16 06:00:00,73160.61164286207
2024-05-16 07:00:00,82288.22274293813
2024-05-16 08:00:00,91415.83384301419
2024-05-16 09:00:00,99921.41333071058
2024-05-16 10:00:00,107225.32002007555
2024-05-16 11:00:00,112829.80474050534
2024-05-16 12:00:00,116352.93112015161
2024-05-16 13:00:00,117554.60391848306
2024-05-16 14:00:00,116352.93112015161
2024-05-16 15:00:00,112829.80474050535
2024-05-16 16:00:00,107225.32002007555
2024-05-16 17:00:00,99921.41333071058
2024-05-16 18:00:00,91415.83384301419
2024-05-16 19:00:00,82288.22274293813
2024-05-16 20:00:00,73160.61164286209
2024-05-16 21:00:00,64655.032155165674
2024-05-16 22:00:00,57351.12546580072
2024-05-16 23:00:00,51746.64074537093
2024-05-17 00:00:00,47320.17677552936
2024-05-17 01:00:00,46141.01407883869
2024-05-17 02:00:00,47320.17677552936
2024-05-17 03:00:00,50777.306876480405
2024-05-17 04:00:00,56276.80667848961
2024-05-17 05:00:00,63443.89435840322
2024-05-17 06:00:00,71790.14473500746
2024-05-17 07:00:00,80746.77463796771
2024-05-17 08:00:00,89703.40454092796
2024-05-17 09:00:00,98049.65491753221
2024-05-17 10:00:00,105216.74259744582
2024-05-17 11:00:00,110716.24239945502
2024-05-17 12:00:00,114173.37250040607
2024-05-17 13:00:00,115352.53519709675
2024-05-17 14:00:00,114173.37250040607
2024-05-17 15:00:00,110716.24239945503
2024-05-17 16:00:00,105216.74259744582
2024-05-17 17:00:00,98049.65491753221
2024-05-17 18:00:00,89703.40454092796
2024-05-17 19:00:00,80746.77463796771
2024-05-17 20:00:00,71790.14473500747
2024-05-17 21:00:00,63443.8943584032
2024-05-17 22:00:00,56276.806678489615
2024-05-17 23:00:00,50777.30687648041
2024-05-18 00:00:00,40389.36288152264
2024-05-18 01:00:00,39382.90784905491
2024-05-18 02:00:00,40389.36288152264
2024-05-18 03:00:00,43340.139731708754
2024-05-18 04:00:00,48034.14783366236
2024-05-18 05:00:00,54151.49829245051
2024-05-18 06:00:00,61275.30378370637
2024-05-18 07:00:00,68920.08873584609
2024-05-18 08:00:00,76564.87368798582
2024-05-18 09:00:00,83688.67917924168
2024-05-18 10:00:00,89806.02963802982
2024-05-18 11:00:00,94500.03773998343
2024-05-18 12:00:00,97450.81459016954
2024-05-18 13:00:00,98457.26962263728
2024-05-18 14:00:00,97450.81459016954
2024-05-18 15:00:00,94500.03773998344
2024-05-18 16:00:00,89806.02963802982
2024-05-18 17:00:00,83688.67917924168
2024-05-18 18:00:00,76564.87368798582
2024-05-18 19:00:00,68920.08873584609
2024-05-18 20:00:00,61275.303783706375
2024-05-18 21:00:00,54151.498292450495
2024-05-18 22:00:00,48034.14783366237
2024-05-18 23:00:00,43340.13973170876
2024-05-19 00:00:00,42811.251564268656
2024-05-19 01:00:00,41744.44593751261
2024-05-19 02:00:00,42811.251564268656
2024-05-19 03:00:00,45938.967404053044
2024-05-19 04:00:00,50914.44479117927
2024-05-19 05:00:00,57398.61316407984
2024-05-19 06:00:00,64949.58716373645
2024-05-19 07:00:00,73052.78039064707
2024-05-19 08:00:00,81155.97361755768
2024-05-19 09:00:00,88706.94761721429
2024-05-19 10:00:00,95191.11599011485
2024-05-19 11:00:00,100166.59337724108
2024-05-19 12:00:00,103294.30921702547
2024-05-19 13:00:00,104361.11484378153
2024-05-19 14:00:00,103294.30921702547
2024-05-19 15:00:00,100166.5933772411
2024-05-19 16:00:00,95191.11599011485
2024-05-19 17:00:00,88706.94761721429
2024-05-19 18:00:00,81155.97361755768
2024-05-19 19:00:00,73052.78039064707
2024-05-19 20:00:00,64949.58716373646
2024-05-19 21:00:00,57398.613164079834
2024-05-19 22:00:00,50914.444791179274
2024-05-19 23:00:00,45938.96740405305
